Match ID,Match Date,Team,Opponent,Venue,Batting Order,Elo,Opponent Elo,Average Score (All),Average Run Rate (All),Average Wickets (All),Average Boundary % (All),Opponent Average Economy,Average Extras (All),Average Dot Ball % (All),Average Score (Last 5),Average Run Rate (Last 5),Average Wickets (Last 5),Average Boundary % (Last 5),Average Extras (Last 5),Average Dot Ball % (Last 5),Avg Score vs Opponent,Avg Run Rate vs Opponent,Avg Wickets vs Opponent,Final Score,Overs Played,Wickets Lost
211048,2005-02-17,New Zealand,Australia,Eden Park,second,1500.0,1500.0,,,,,,,,,,,,,,,,,170,20,10
211048,2005-02-17,Australia,New Zealand,Eden Park,first,1500.0,1500.0,,,,,,,,,,,,,,,,,214,20,5
237242,2006-02-16,New Zealand,West Indies,Eden Park,second,1490.0,1500.0,170.0,8.5,10.0,18.0327868852459,,10.7,2.0,170.0,8.5,10.0,18.0327868852459,10.7,2.0,,,,126,20,8
237242,2006-02-16,West Indies,New Zealand,Eden Park,first,1500.0,1490.0,,,,,10.7,,,,,,,,,,,,126,20,7
238195,2006-02-24,South Africa,Australia,New Wanderers Stadium,first,1500.0,1510.0,,,,,8.5,,,,,,,,,,,,201,20,4
238195,2006-02-24,Australia,South Africa,New Wanderers Stadium,second,1510.0,1500.0,214.0,10.7,5.0,21.951219512195124,,8.5,12.0,214.0,10.7,5.0,21.951219512195124,8.5,12.0,,,,199,20,7
225271,2006-06-15,England,Sri Lanka,The Rose Bowl,second,1500.0,1500.0,,,,,,,,,,,,,,,,,161,20,5
225271,2006-06-15,Sri Lanka,England,The Rose Bowl,first,1500.0,1500.0,,,,,,,,,,,,,,,,,163,20,10
255954,2006-12-01,South Africa,India,New Wanderers Stadium,first,1510.28774368332,1500.0,201.0,10.05,4.0,20.967741935483872,,9.95,17.0,201.0,10.05,4.0,20.967741935483872,9.95,17.0,,,,126,20,9
255954,2006-12-01,India,South Africa,New Wanderers Stadium,second,1500.0,1510.28774368332,,,,,9.95,,,,,,,,,,,,127,20,4
249227,2007-01-09,Australia,England,Sydney Cricket Ground,first,1499.71225631668,1490.0,206.5,10.325,6.0,20.975609756097562,8.15,9.275,10.0,206.5,10.325,6.0,20.975609756097562,9.275,10.0,,,,221,20,5
249227,2007-01-09,England,Australia,Sydney Cricket Ground,second,1490.0,1499.71225631668,161.0,8.05,5.0,14.4,9.275,8.15,13.0,161.0,8.05,5.0,14.4,8.15,13.0,,,,144,20,9
258463,2007-06-28,England,West Indies,Kennington Oval,second,1480.2794684162,1499.71225631668,152.5,7.625,7.0,12.711811023622047,6.3,9.600000000000001,12.5,152.5,7.625,7.0,12.711811023622047,9.600000000000001,12.5,,,,193,20,7
258463,2007-06-28,West Indies,England,Kennington Oval,first,1499.71225631668,1480.2794684162,126.0,6.3,7.0,11.38211382113821,9.600000000000001,6.3,10.0,126.0,6.3,7.0,11.38211382113821,6.3,10.0,,,,208,20,8
258464,2007-06-29,England,West Indies,Kennington Oval,second,1470.8382064831876,1509.1535182496923,166.0,8.299999999999999,7.0,13.894594882956703,7.975,9.866666666666667,13.666666666666666,166.0,8.299999999999999,7.0,13.894594882956703,9.866666666666667,13.666666666666666,193.0,9.65,7.0,173,20,5
258464,2007-06-29,West Indies,England,Kennington Oval,first,1509.1535182496923,1470.8382064831876,167.0,8.35,7.5,16.802168021680217,9.866666666666667,7.975,13.0,167.0,8.35,7.5,16.802168021680217,7.975,13.0,208.0,10.4,8.0,169,20,7
306989,2007-09-02,Bangladesh,Pakistan,Gymkhana Club Ground,second,1500.0,1500.0,,,,,,,,,,,,,,,,,161,20,7
306989,2007-09-02,Pakistan,Bangladesh,Gymkhana Club Ground,first,1500.0,1500.0,,,,,,,,,,,,,,,,,191,20,7
287855,2007-09-12,Pakistan,Scotland,Kingsmead,first,1510.0,1500.0,191.0,9.55,7.0,16.260162601626014,,8.05,3.0,191.0,9.55,7.0,16.260162601626014,8.05,3.0,,,,171,20,9
287855,2007-09-12,Scotland,Pakistan,Kingsmead,second,1500.0,1510.0,,,,,8.05,,,,,,,,,,,,120,20,10
